9262;265;;;8992;267;;;8848;266;;;8914;266;;;9172;260;;;8760;258;;;9009;267;;;9059;264;;;8812;264;;;8812;268;;;9060;262;;;9296;261;;;8721;258;;;9097;260;;;8933;260;;;8777;262;;;8888;259;;;8813;262;;;9210;260;;;8939;258;;;9210;263;;;8782;259;;;8870;262;;;8827;263;;;8764;266;;;30961;256;;;26872;257;;;27185;256;;;28115;257;;;33590;256;;;40550;257;;;31482;257;;;33018;259;;;33008;254;;;34226;259;;;34274;260;;;29113;260;;;39283;257;;;34754;257;;;34764;257;;;29969;256;;;32388;257;;;41491;257;;;33396;256;;;31535;259;;;42758;257;;;31675;257;;;30245;257;;;36653;260;;;43863;260
9297;265;;;9026;267;;;8881;266;;;8949;266;;;9207;260;;;8793;258;;;9044;267;;;9094;264;;;8844;264;;;8845;268;;;9094;262;;;9334;261;;;8763;258;;;9132;260;;;8971;257;;;8810;262;;;8921;259;;;8848;262;;;9243;260;;;8974;258;;;9244;263;;;8814;259;;;8903;262;;;8876;263;;;8795;266;;;31050;256;;;26964;257;;;27277;256;;;28205;257;;;33699;256;;;40659;257;;;31584;257;;;33120;259;;;33106;254;;;34336;259;;;34385;260;;;29204;260;;;39493;257;;;34845;257;;;34867;257;;;30070;256;;;32487;257;;;41620;257;;;33492;256;;;31634;259;;;42894;257;;;31783;257;;;30344;257;;;36749;260;;;43970;260
9331;265;;;9060;267;;;8913;266;;;8983;266;;;9241;260;;;8842;258;;;9078;267;;;9127;264;;;8883;264;;;8881;268;;;9139;262;;;9373;261;;;8795;258;;;9165;260;;;9002;257;;;8841;262;;;8954;259;;;8888;262;;;9276;260;;;9014;258;;;9280;263;;;8849;259;;;8940;262;;;8907;263;;;8831;266;;;31143;256;;;27051;257;;;27375;256;;;28294;257;;;33800;256;;;40775;257;;;31683;257;;;33242;259;;;33212;254;;;34454;259;;;34500;260;;;29298;260;;;39752;257;;;34937;257;;;34969;257;;;30162;256;;;32586;257;;;41718;257;;;33581;256;;;31737;259;;;43061;257;;;31887;257;;;30447;257;;;36853;260;;;44074;260
9368;265;;;9097;267;;;8949;266;;;9015;266;;;9282;260;;;8880;258;;;9116;267;;;9161;264;;;8923;264;;;8919;268;;;9185;262;;;9408;261;;;8826;258;;;9201;260;;;9038;257;;;8877;262;;;8991;259;;;8919;262;;;9310;260;;;9047;258;;;9312;263;;;8880;259;;;8972;262;;;8947;263;;;8863;268;;;31234;256;;;27138;257;;;27465;256;;;28383;257;;;33913;256;;;40877;257;;;31786;257;;;33379;259;;;33311;254;;;34573;259;;;34617;260;;;29387;260;;;40029;257;;;35029;257;;;35070;257;;;30254;256;;;32685;257;;;41813;257;;;33670;256;;;31852;259;;;43253;257;;;31987;257;;;30542;257;;;36952;260;;;44178;260
9410;265;;;9131;267;;;8982;266;;;9048;266;;;9323;260;;;8919;258;;;9148;267;;;9193;264;;;8957;264;;;8951;268;;;9223;262;;;9445;260;;;8858;258;;;9234;260;;;9071;257;;;8909;262;;;9024;259;;;8962;262;;;9344;260;;;9083;258;;;9346;264;;;8916;259;;;9004;262;;;8980;263;;;8894;268;;;31326;256;;;27227;257;;;27556;256;;;28473;257;;;34025;256;;;40983;257;;;31884;257;;;33502;259;;;33411;254;;;34700;259;;;34734;260;;;29489;260;;;40220;257;;;35122;257;;;35172;257;;;30346;256;;;32788;257;;;41907;257;;;33761;256;;;32010;259;;;43395;257;;;32084;257;;;30637;257;;;37050;260;;;44282;260
9446;270;;;9166;267;;;9026;266;;;9079;266;;;9364;260;;;8952;259;;;9179;267;;;9234;264;;;8991;264;;;8984;268;;;9255;262;;;9481;260;;;8890;258;;;9268;260;;;9106;257;;;8941;262;;;9076;259;;;9000;262;;;9382;260;;;9124;258;;;9380;264;;;8948;259;;;9038;262;;;9017;263;;;8929;268;;;31420;256;;;27312;257;;;27650;256;;;28563;257;;;34129;256;;;41090;257;;;31986;257;;;33623;259;;;33511;254;;;34832;259;;;34860;260;;;29584;260;;;40377;257;;;35216;257;;;35299;257;;;30439;256;;;32890;257;;;42007;257;;;33851;256;;;32151;259;;;43496;257;;;32186;257;;;30730;257;;;37147;260;;;44385;260
9481;270;;;9197;267;;;9066;266;;;9110;266;;;9400;260;;;8987;259;;;9213;267;;;9267;264;;;9024;264;;;9017;268;;;9288;262;;;9518;260;;;8923;258;;;9300;260;;;9139;257;;;8977;262;;;9117;259;;;9036;262;;;9417;260;;;9160;258;;;9415;264;;;8980;259;;;9071;262;;;9052;263;;;8961;268;;;31514;256;;;27399;257;;;27750;256;;;28663;257;;;34237;256;;;41198;257;;;32091;257;;;33740;259;;;33618;254;;;35046;259;;;34974;260;;;29672;260;;;40541;257;;;35310;257;;;35401;257;;;30530;256;;;32988;257;;;42105;257;;;33942;256;;;32285;259;;;43598;257;;;32282;257;;;30823;257;;;37241;260;;;44488;260
9518;270;;;9231;267;;;9105;266;;;9142;266;;;9434;260;;;9020;259;;;9245;264;;;9298;264;;;9058;264;;;9053;268;;;9322;262;;;9552;260;;;8955;258;;;9335;260;;;9182;257;;;9009;262;;;9152;259;;;9070;262;;;9451;260;;;9196;258;;;9451;264;;;9011;259;;;9103;262;;;9086;263;;;8992;268;;;31608;256;;;27487;257;;;27862;256;;;28752;257;;;34346;256;;;41302;257;;;32199;257;;;33841;259;;;33714;254;;;35172;259;;;35089;260;;;29763;260;;;40710;257;;;35410;257;;;35506;257;;;30648;256;;;33088;257;;;42200;257;;;34051;256;;;32436;259;;;43741;257;;;32389;257;;;30929;257;;;37338;260;;;44595;260
9549;270;;;9268;267;;;9139;266;;;9183;266;;;9468;260;;;9053;259;;;9277;264;;;9330;264;;;9091;264;;;9088;268;;;9356;262;;;9588;260;;;8986;258;;;9368;260;;;9215;257;;;9041;262;;;9185;259;;;9104;262;;;9484;260;;;9236;263;;;9483;264;;;9043;259;;;9135;262;;;9118;263;;;9024;268;;;31702;256;;;27580;257;;;27952;256;;;28841;257;;;34454;256;;;41402;257;;;32297;257;;;33946;259;;;33812;254;;;35290;259;;;35226;260;;;29857;260;;;40866;257;;;35506;257;;;35609;257;;;30789;256;;;33197;257;;;42295;257;;;34141;256;;;32584;259;;;43839;257;;;32488;257;;;31041;257;;;37437;260;;;44699;260
9583;270;;;9301;267;;;9171;266;;;9215;266;;;9500;260;;;9089;259;;;9309;264;;;9364;264;;;9124;264;;;9121;268;;;9391;262;;;9625;260;;;9018;258;;;9402;260;;;9247;257;;;9077;262;;;9217;258;;;9137;262;;;9518;260;;;9268;263;;;9520;264;;;9075;259;;;9168;262;;;9156;263;;;9055;268;;;31798;256;;;27669;257;;;28045;256;;;28932;257;;;34565;256;;;41508;257;;;32401;257;;;34053;259;;;33912;254;;;35419;259;;;35447;260;;;30004;260;;;41013;257;;;35604;257;;;35720;257;;;30919;256;;;33295;257;;;42389;257;;;34231;256;;;32753;259;;;43943;257;;;32586;257;;;31148;257;;;37538;260;;;44803;260
9618;270;;;9338;267;;;9202;266;;;9252;267;;;9535;260;;;9120;259;;;9345;264;;;9400;264;;;9157;264;;;9153;268;;;9426;262;;;9659;260;;;9051;258;;;9439;260;;;9280;257;;;9113;262;;;9254;258;;;9172;262;;;9551;260;;;9300;263;;;9555;264;;;9113;259;;;9200;262;;;9190;263;;;9087;268;;;31891;256;;;27756;257;;;28141;256;;;29022;257;;;34674;256;;;41608;257;;;32500;257;;;34172;259;;;34011;254;;;35547;259;;;35835;260;;;30193;260;;;41184;257;;;35703;257;;;35824;257;;;31047;256;;;33393;257;;;42525;257;;;34322;256;;;32906;259;;;44051;257;;;32684;257;;;31257;257;;;37636;260;;;44905;260
9657;270;;;9370;267;;;9236;266;;;9284;267;;;9573;260;;;9155;259;;;9379;264;;;9436;264;;;9193;268;;;9186;268;;;9459;262;;;9695;260;;;9086;258;;;9478;260;;;9318;258;;;9145;262;;;9286;258;;;9205;262;;;9595;260;;;9335;263;;;9599;264;;;9150;259;;;9233;262;;;9222;263;;;9122;268;;;31986;256;;;27844;257;;;28237;256;;;29109;257;;;34777;256;;;41717;257;;;32600;257;;;34301;259;;;34112;254;;;35690;259;;;36055;260;;;30324;260;;;41359;257;;;35801;257;;;35930;257;;;31174;256;;;33493;257;;;42666;257;;;34413;256;;;33033;259;;;44149;257;;;32781;257;;;31367;257;;;37733;260;;;45010;260
9691;270;;;9409;267;;;9269;266;;;9316;267;;;9605;260;;;9194;259;;;9423;264;;;9477;264;;;9226;268;;;9218;268;;;9491;262;;;9732;260;;;9117;258;;;9512;260;;;9352;258;;;9177;262;;;9329;258;;;9239;262;;;9630;260;;;9369;263;;;9633;264;;;9186;259;;;9276;262;;;9255;263;;;9156;268;;;32087;256;;;27931;257;;;28333;256;;;29199;257;;;34885;256;;;41823;257;;;32699;257;;;34423;259;;;34214;254;;;35816;259;;;36181;260;;;30469;260;;;41575;257;;;35897;257;;;36033;257;;;31268;256;;;33592;257;;;42815;257;;;34504;256;;;33126;259;;;44248;257;;;32882;257;;;31469;257;;;37832;260;;;45122;260
9726;270;;;9449;267;;;9301;266;;;9348;267;;;9643;260;;;9228;259;;;9456;264;;;9510;265;;;9258;268;;;9267;268;;;9532;262;;;9765;260;;;9151;258;;;9554;260;;;9385;258;;;9212;262;;;9362;258;;;9272;262;;;9665;260;;;9406;263;;;9666;264;;;9218;259;;;9313;262;;;9287;263;;;9190;268;;;32183;256;;;28017;257;;;28424;256;;;29288;257;;;34994;256;;;41937;257;;;32803;257;;;34538;259;;;34318;254;;;35970;259;;;36300;260;;;30646;260;;;41835;257;;;35992;257;;;36136;257;;;31358;256;;;33696;257;;;42920;257;;;34593;256;;;33219;259;;;44342;257;;;33014;257;;;31574;257;;;37931;260;;;45225;260
9761;269;;;9481;267;;;9335;266;;;9395;267;;;9678;260;;;9262;259;;;9492;264;;;9549;265;;;9294;268;;;9311;268;;;9567;262;;;9807;260;;;9184;258;;;9592;260;;;9419;258;;;9246;262;;;9397;258;;;9307;262;;;9699;260;;;9438;263;;;9701;264;;;9253;259;;;9346;263;;;9330;263;;;9225;268;;;32286;256;;;28108;257;;;28515;256;;;29379;257;;;35104;256;;;42055;257;;;32899;257;;;34661;259;;;34415;254;;;36152;259;;;36418;260;;;30857;260;;;42033;257;;;36086;257;;;36242;257;;;31447;256;;;33796;257;;;43034;257;;;34682;256;;;33313;259;;;44439;257;;;33128;257;;;31675;257;;;38036;260;;;45327;260
9793;269;;;9514;267;;;9368;266;;;9430;267;;;9711;260;;;9297;259;;;9524;264;;;9583;265;;;9326;268;;;9344;268;;;9601;262;;;9840;260;;;9217;258;;;9631;260;;;9451;258;;;9278;262;;;9445;258;;;9343;262;;;9732;260;;;9479;263;;;9735;264;;;9284;259;;;9383;263;;;9387;263;;;9261;268;;;32387;256;;;28195;257;;;28605;256;;;29469;257;;;35212;256;;;42180;257;;;33000;257;;;34773;259;;;34516;254;;;36282;259;;;36532;260;;;31018;260;;;42263;257;;;36179;257;;;36344;257;;;31554;256;;;33895;257;;;43142;257;;;34779;256;;;33406;259;;;44544;257;;;33235;257;;;31781;257;;;38133;260;;;45432;260
9826;269;;;9548;267;;;9401;266;;;9459;267;;;9745;260;;;9328;259;;;9557;264;;;9624;265;;;9364;268;;;9377;268;;;9635;262;;;9875;260;;;9251;258;;;9669;260;;;9485;258;;;9311;262;;;9482;258;;;9375;262;;;9764;260;;;9516;263;;;9768;264;;;9317;259;;;9426;263;;;9420;263;;;9296;268;;;32490;256;;;28283;257;;;28698;256;;;29562;257;;;35321;256;;;42292;257;;;33099;257;;;34878;259;;;34613;254;;;36402;259;;;36642;260;;;31190;260;;;42432;257;;;36275;257;;;36447;257;;;31647;256;;;33993;257;;;43241;257;;;34868;256;;;33499;259;;;44647;257;;;33352;257;;;31879;257;;;38234;260;;;45540;260
9861;269;;;9585;267;;;9434;266;;;9491;267;;;9777;260;;;9361;259;;;9598;264;;;9657;265;;;9401;268;;;9413;268;;;9677;262;;;9915;260;;;9284;258;;;9700;260;;;9519;258;;;9345;262;;;9514;258;;;9411;262;;;9799;260;;;9551;263;;;9802;261;;;9350;259;;;9460;263;;;9456;263;;;9327;268;;;32585;256;;;28371;257;;;28789;256;;;29657;257;;;35425;256;;;42400;257;;;33216;257;;;34984;259;;;34717;254;;;36516;259;;;36749;260;;;31327;260;;;42640;257;;;36376;257;;;36557;257;;;31738;256;;;34093;257;;;43337;257;;;34957;256;;;33591;259;;;44747;257;;;33453;257;;;31992;257;;;38335;260;;;45692;260
9894;269;;;9620;267;;;9473;266;;;9529;267;;;9810;260;;;9401;259;;;9633;264;;;9691;265;;;9439;268;;;9451;268;;;9717;262;;;9951;260;;;9315;258;;;9736;260;;;9553;258;;;9379;262;;;9547;258;;;9446;262;;;9833;260;;;9587;263;;;9841;261;;;9385;259;;;9508;263;;;9498;263;;;9360;268;;;32676;256;;;28458;257;;;28878;256;;;29751;257;;;35535;256;;;42509;257;;;33315;257;;;35088;259;;;34813;254;;;36631;259;;;36861;260;;;31485;260;;;42840;257;;;36470;257;;;36666;257;;;31828;256;;;34211;257;;;43430;257;;;35046;256;;;33685;259;;;44861;257;;;33555;257;;;32103;257;;;38441;260;;;45834;260
9927;269;;;9653;267;;;9506;266;;;9562;267;;;9847;260;;;9433;259;;;9673;264;;;9728;265;;;9482;268;;;9485;268;;;9754;262;;;9990;261;;;9351;261;;;9769;260;;;9586;258;;;9414;262;;;9584;258;;;9480;262;;;9868;260;;;9616;263;;;9874;261;;;9417;259;;;9543;263;;;9535;263;;;9394;268;;;32767;256;;;28548;257;;;28969;256;;;29842;257;;;35644;256;;;42613;257;;;33417;257;;;35196;259;;;34917;254;;;36744;259;;;36975;260;;;31642;260;;;43049;257;;;36567;257;;;36775;257;;;31921;256;;;34346;257;;;43525;257;;;35136;256;;;33781;259;;;44967;257;;;33654;257;;;32196;257;;;38539;260;;;45952;260
9961;269;;;9689;267;;;9542;266;;;9599;267;;;9892;260;;;9474;259;;;9704;264;;;9762;265;;;9525;268;;;9527;268;;;9793;262;;;10043;261;;;9384;261;;;9808;260;;;9616;258;;;9449;262;;;9616;258;;;9514;262;;;9903;260;;;9655;261;;;9909;261;;;9467;259;;;9585;263;;;9567;263;;;9427;268;;;32856;256;;;28636;257;;;29060;256;;;29931;257;;;35747;256;;;42720;257;;;33527;257;;;35305;259;;;35017;254;;;36857;259;;;37090;260;;;31818;260;;;43258;257;;;36664;257;;;36878;257;;;32013;256;;;34466;257;;;43629;257;;;35226;256;;;33874;259;;;45061;257;;;33750;257;;;32287;257;;;38638;260;;;46063;260
9994;269;;;9721;267;;;9582;266;;;9633;267;;;9926;260;;;9507;259;;;9741;264;;;9798;265;;;9560;268;;;9564;268;;;9828;262;;;10078;261;;;9427;261;;;9847;260;;;9650;258;;;9484;262;;;9654;258;;;9549;262;;;9940;260;;;9688;261;;;9951;261;;;9502;259;;;9617;262;;;9604;263;;;9461;268;;;32946;256;;;28724;257;;;29148;256;;;30019;257;;;35854;256;;;42835;257;;;33623;257;;;35404;259;;;35134;254;;;36988;259;;;37205;260;;;31974;260;;;43448;257;;;36761;257;;;36982;257;;;32105;256;;;34565;257;;;43725;257;;;35316;256;;;33974;259;;;45155;257;;;33851;257;;;32379;257;;;38740;260;;;46162;260
10028;269;;;9756;267;;;9620;266;;;9668;267;;;9961;260;;;9538;259;;;9774;264;;;9830;265;;;9594;268;;;9595;267;;;9863;262;;;10113;261;;;9462;261;;;9879;260;;;9687;258;;;9515;262;;;9689;258;;;9582;262;;;9974;260;;;9723;261;;;9986;261;;;9537;259;;;9649;262;;;9637;263;;;9492;268;;;33040;256;;;28810;257;;;29237;256;;;30112;257;;;35986;256;;;42933;257;;;33724;257;;;35509;259;;;35253;254;;;37115;259;;;37317;260;;;32174;260;;;43657;257;;;36859;257;;;37084;257;;;32196;256;;;34664;257;;;43819;257;;;35407;256;;;34072;259;;;45251;257;;;33949;257;;;32468;257;;;38842;260;;;46267;260
10079;269;;;9789;267;;;9676;266;;;9701;267;;;10000;260;;;9571;259;;;9807;264;;;9863;265;;;9622;268;;;9629;267;;;9897;262;;;10147;261;;;9497;261;;;9918;260;;;9727;258;;;9552;262;;;9725;258;;;9615;262;;;10006;260;;;9759;261;;;10018;261;;;9569;259;;;9691;262;;;9674;263;;;9528;268;;;33130;256;;;28902;257;;;29333;256;;;30217;257;;;36089;256;;;43040;257;;;33826;257;;;35610;259;;;35354;254;;;37247;259;;;37431;260;;;32286;260;;;43871;257;;;36954;257;;;37186;257;;;32288;256;;;34789;257;;;43918;257;;;35523;256;;;34172;259;;;45345;257;;;34045;257;;;32558;257;;;38945;260;;;46366;260
10120;269;;;9822;267;;;9712;266;;;9738;267;;;10040;260;;;9609;259;;;9843;265;;;9895;265;;;9662;268;;;9666;267;;;9931;262;;;10179;261;;;9539;261;;;9973;260;;;9760;258;;;9586;262;;;9761;258;;;9656;262;;;10046;260;;;9791;261;;;10054;261;;;9600;259;;;9726;262;;;9710;263;;;9561;268;;;33223;256;;;28991;257;;;29488;256;;;30310;257;;;36195;256;;;43139;257;;;33925;257;;;35714;259;;;35454;254;;;37394;259;;;37544;260;;;32375;260;;;44069;257;;;37050;257;;;37294;257;;;32378;256;;;34924;257;;;44048;257;;;35617;256;;;34278;259;;;45438;257;;;34147;257;;;32649;257;;;39048;260;;;46469;260
10153;269;;;9855;267;;;9744;266;;;9775;267;;;10074;260;;;9640;259;;;9876;265;;;9928;265;;;9697;268;;;9699;267;;;9965;262;;;10216;261;;;9570;261;;;10006;260;;;9795;258;;;9624;262;;;9796;258;;;9690;262;;;10079;260;;;9824;261;;;10091;261;;;9638;259;;;9760;262;;;9742;263;;;9596;268;;;33318;256;;;29079;257;;;29597;256;;;30406;257;;;36297;256;;;43244;257;;;34026;257;;;35816;259;;;35552;254;;;37518;259;;;37664;260;;;32516;260;;;44221;257;;;37185;257;;;37394;257;;;32470;256;;;35032;257;;;44231;257;;;35706;256;;;34447;259;;;45530;257;;;34246;257;;;32751;257;;;39150;260;;;46571;260
10189;269;;;9895;267;;;9776;266;;;9812;267;;;10106;260;;;9683;259;;;9919;265;;;9963;265;;;9729;268;;;9731;267;;;10000;262;;;10253;261;;;9606;261;;;10038;260;;;9828;258;;;9661;262;;;9832;258;;;9728;262;;;10112;260;;;9858;261;;;10128;261;;;9670;259;;;9800;262;;;9775;263;;;9628;268;;;33410;256;;;29165;257;;;29696;256;;;30506;257;;;36401;256;;;43345;257;;;34134;257;;;35923;259;;;35654;254;;;37628;259;;;37775;260;;;32694;260;;;44319;257;;;37330;257;;;37495;257;;;32560;256;;;35145;257;;;44352;257;;;35797;256;;;34614;259;;;45625;257;;;34342;257;;;32845;257;;;39257;260;;;46682;260
10223;269;;;9926;267;;;9810;266;;;9847;267;;;10138;260;;;9717;259;;;9956;265;;;10003;265;;;9765;268;;;9763;267;;;10038;262;;;10288;261;;;9637;260;;;10070;260;;;9861;258;;;9694;262;;;9864;258;;;9760;262;;;10149;260;;;9891;261;;;10161;262;;;9702;259;;;9832;262;;;9815;263;;;9666;266;;;33500;256;;;29252;257;;;29798;256;;;30603;257;;;36510;256;;;43450;257;;;34238;257;;;36025;259;;;35752;254;;;37748;259;;;37884;260;;;32846;260;;;44410;257;;;37441;257;;;37598;257;;;32651;256;;;35275;257;;;44449;257;;;35887;256;;;34732;259;;;45722;257;;;34437;257;;;32938;257;;;39366;260;;;46787;260
10267;269;;;9962;267;;;9845;266;;;9878;267;;;10172;260;;;9759;259;;;9992;265;;;10048;265;;;9802;268;;;9796;267;;;10072;262;;;10326;261;;;9669;260;;;10108;260;;;9893;258;;;9727;262;;;9896;258;;;9792;262;;;10183;260;;;9923;258;;;10195;262;;;9732;259;;;9864;262;;;9850;263;;;9701;266;;;33596;256;;;29340;257;;;29891;256;;;30693;257;;;36611;256;;;43550;257;;;34340;257;;;36132;259;;;35855;254;;;37869;259;;;38002;260;;;33010;260;;;44502;257;;;37533;257;;;37700;257;;;32740;256;;;35395;257;;;44546;257;;;35976;256;;;34825;259;;;45824;257;;;34530;257;;;33032;257;;;39475;260;;;46889;260
10300;269;;;9998;266;;;9879;266;;;9912;267;;;10206;260;;;9792;259;;;10024;265;;;10086;265;;;9835;268;;;9829;267;;;10117;262;;;10359;261;;;9705;260;;;10145;263;;;9925;258;;;9759;262;;;9933;258;;;9826;262;;;10215;260;;;9964;262;;;10229;262;;;9766;259;;;9897;262;;;9883;263;;;9731;266;;;33691;256;;;29428;257;;;29981;256;;;30783;257;;;36718;256;;;43654;257;;;34436;257;;;36236;259;;;35952;254;;;37999;259;;;38116;260;;;33150;260;;;44594;257;;;37630;257;;;37807;257;;;32831;256;;;35494;257;;;44642;257;;;36065;256;;;34918;259;;;45922;257;;;34626;257;;;33128;257;;;39583;260;;;46991;260
10339;269;;;10031;266;;;9911;266;;;9946;267;;;10238;260;;;9829;259;;;10058;265;;;10122;265;;;9870;267;;;9863;267;;;10150;262;;;10400;261;;;9738;260;;;10182;263;;;9958;258;;;9791;262;;;9970;258;;;9867;262;;;10248;260;;;9997;261;;;10262;262;;;9799;259;;;9930;262;;;9922;263;;;9762;266;;;33788;256;;;29517;257;;;30070;256;;;30875;257;;;36819;256;;;43761;257;;;34540;257;;;36335;259;;;36055;254;;;38112;259;;;38241;260;;;33284;260;;;44687;257;;;37726;257;;;37911;257;;;32921;256;;;35594;257;;;44756;257;;;36158;256;;;35024;259;;;46016;257;;;34722;257;;;33221;257;;;39698;260;;;47091;260
10370;269;;;10065;266;;;9947;266;;;9982;267;;;10271;262;;;9861;259;;;10093;265;;;10159;265;;;9905;267;;;9900;267;;;10192;262;;;10435;261;;;9770;260;;;10219;263;;;9992;258;;;9826;262;;;10003;258;;;9899;262;;;10296;260;;;10038;261;;;10299;262;;;9834;259;;;9964;262;;;9957;262;;;9801;266;;;33885;256;;;29605;257;;;30159;256;;;30985;257;;;36924;256;;;43866;257;;;34639;257;;;36444;259;;;36151;254;;;38227;259;;;38359;260;;;33437;260;;;44779;257;;;37818;257;;;38014;257;;;33012;256;;;35695;257;;;44850;257;;;36247;256;;;35117;259;;;46110;257;;;34835;257;;;33320;257;;;39812;260;;;47193;260
10403;269;;;10098;266;;;9981;266;;;10015;267;;;10305;262;;;9894;258;;;10134;265;;;10203;265;;;9938;267;;;9932;267;;;10226;262;;;10477;261;;;9801;260;;;10258;263;;;10028;258;;;9861;262;;;10043;258;;;9932;261;;;10330;260;;;10073;261;;;10334;262;;;9866;259;;;10002;262;;;9993;262;;;9834;266;;;33984;256;;;29699;257;;;30265;256;;;31080;257;;;37027;256;;;43971;257;;;34757;257;;;36546;259;;;36258;254;;;38339;259;;;38476;260;;;33570;260;;;44933;257;;;37914;257;;;38115;257;;;33107;256;;;35795;257;;;44944;257;;;36339;256;;;35214;259;;;46207;257;;;34945;257;;;33414;257;;;39938;260;;;47292;260
10437;269;;;10135;266;;;10013;266;;;10052;267;;;10343;262;;;9930;258;;;10169;265;;;10233;265;;;9978;267;;;9966;267;;;10259;262;;;10512;261;;;9834;260;;;10292;263;;;10066;258;;;9903;262;;;10081;258;;;9965;261;;;10363;260;;;10117;261;;;10371;262;;;9898;259;;;10036;262;;;10034;262;;;9870;266;;;34084;256;;;29785;257;;;30353;256;;;31170;257;;;37134;256;;;44071;257;;;34855;257;;;36650;259;;;36357;254;;;38452;259;;;38599;260;;;33705;260;;;45080;257;;;38010;257;;;38218;257;;;33198;256;;;35893;257;;;45040;257;;;36427;256;;;35314;259;;;46299;257;;;35043;257;;;33525;257;;;40051;260;;;47395;260
10473;269;;;10170;266;;;10060;266;;;10084;264;;;10380;262;;;9964;258;;;10207;265;;;10269;265;;;10018;263;;;10000;267;;;10294;262;;;10550;261;;;9868;260;;;10325;263;;;10098;258;;;9935;262;;;10120;258;;;9999;261;;;10397;260;;;10151;261;;;10410;262;;;9934;259;;;10072;262;;;10070;262;;;9906;266;;;34192;256;;;29872;257;;;30447;256;;;31259;257;;;37241;256;;;44185;257;;;34956;257;;;36751;259;;;36460;254;;;38558;259;;;38768;260;;;33849;260;;;45216;257;;;38102;257;;;38321;257;;;33317;256;;;35997;257;;;45136;257;;;36522;256;;;35417;259;;;46394;257;;;35140;257;;;33620;257;;;40157;260;;;47506;260
10507;269;;;10207;266;;;10090;266;;;10122;264;;;10434;262;;;10001;258;;;10241;265;;;10302;265;;;10057;263;;;10036;267;;;10332;262;;;10589;261;;;9903;260;;;10359;263;;;10134;258;;;9969;262;;;10153;258;;;10036;261;;;10431;260;;;10186;261;;;10448;262;;;9971;259;;;10104;262;;;10105;262;;;9941;266;;;34309;256;;;29961;257;;;30536;256;;;31349;257;;;37343;256;;;44287;257;;;35052;257;;;36858;259;;;36560;254;;;38674;259;;;39049;260;;;33986;260;;;45364;257;;;38198;257;;;38427;257;;;33411;256;;;36098;257;;;45231;257;;;36613;256;;;35510;259;;;46486;257;;;35236;257;;;33717;257;;;40269;260;;;47608;260
10542;269;;;10243;266;;;10125;266;;;10154;264;;;10473;262;;;10035;258;;;10281;265;;;10337;265;;;10090;263;;;10072;267;;;10366;262;;;10622;261;;;9944;261;;;10399;263;;;10168;258;;;10004;262;;;10184;258;;;10068;261;;;10468;260;;;10218;261;;;10484;262;;;10005;259;;;10148;262;;;10138;262;;;9980;266;;;34423;256;;;30048;257;;;30629;256;;;31438;257;;;37453;256;;;44392;257;;;35154;257;;;36965;259;;;36668;254;;;38792;259;;;39358;260;;;34107;260;;;45528;257;;;38290;257;;;38530;257;;;33505;256;;;36199;257;;;45327;257;;;36705;256;;;35612;259;;;46579;257;;;35333;257;;;33815;257;;;40368;260;;;47716;260
10572;269;;;10280;266;;;10156;266;;;10192;264;;;10508;262;;;10071;258;;;10313;265;;;10371;265;;;10124;263;;;10105;267;;;10404;262;;;10657;261;;;9976;261;;;10431;263;;;10203;258;;;10038;262;;;10220;258;;;10099;261;;;10503;260;;;10260;261;;;10519;262;;;10038;259;;;10180;262;;;10169;262;;;10034;266;;;34516;256;;;30135;257;;;30730;256;;;31536;257;;;37564;256;;;44491;257;;;35253;257;;;37065;259;;;36765;254;;;38915;259;;;39601;260;;;34198;260;;;45753;257;;;38411;257;;;38631;257;;;33595;256;;;36304;257;;;45423;257;;;36797;256;;;35717;259;;;46672;257;;;35445;257;;;33915;257;;;40472;260;;;47816;260
10611;264;;;10313;266;;;10188;266;;;10228;264;;;10543;262;;;10103;258;;;10346;265;;;10404;265;;;10157;263;;;10143;267;;;10439;262;;;10695;261;;;10012;261;;;10464;263;;;10237;258;;;10075;262;;;10253;258;;;10130;261;;;10541;260;;;10295;261;;;10554;262;;;10071;259;;;10213;262;;;10201;262;;;10065;266;;;34606;256;;;30222;257;;;30890;256;;;31624;257;;;37671;256;;;44597;257;;;35357;257;;;37171;259;;;36867;254;;;39077;259;;;39860;260;;;34295;260;;;45936;257;;;38504;257;;;38736;257;;;33704;256;;;36437;257;;;45518;257;;;36888;256;;;35824;259;;;46768;257;;;35543;257;;;34008;257;;;40569;260;;;47919;260
10644;264;;;10352;266;;;10219;266;;;10261;264;;;10585;262;;;10135;258;;;10381;260;;;10439;265;;;10189;263;;;10178;267;;;10472;261;;;10735;261;;;10043;261;;;10498;263;;;10270;258;;;10111;262;;;10290;258;;;10167;261;;;10574;260;;;10329;261;;;10591;262;;;10104;259;;;10246;262;;;10240;262;;;10097;266;;;34702;256;;;30308;257;;;31060;256;;;31718;257;;;37780;256;;;44696;257;;;35464;257;;;37303;259;;;36963;254;;;39190;259;;;40131;260;;;34390;260;;;46129;257;;;38598;257;;;38843;257;;;33835;256;;;36560;257;;;45612;257;;;36980;256;;;35928;259;;;46859;257;;;35646;257;;;34103;257;;;40670;260;;;48049;260
